date,Transaction,single_value_bpm,value_bpm,single_value_vorp,value_vorp,transaction_type,player_name
2021-08-06 00:00:00,lost Day'Ron Sharpe to BRK,1638.7999999999995,19315,-1.1,12.100000000000003,trade,Day'Ron Sharpe
2021-08-06 00:00:00,added Landry Shamet to PHO,-2854.2,16460,0.4,12.500000000000004,trade,Landry Shamet
2021-08-06 00:00:00,added Chris Paul to PHO,17595.4,34056,6.5,19.000000000000004,signing,Chris Paul
2021-08-06 00:00:00,added Cameron Payne to PHO,-1161.6,32894,0.8999999999999999,19.9,signing,Cameron Payne
2021-08-06 00:00:00,added Abdel Nader to PHO,-710.5,32184,-0.1,19.8,signing,Abdel Nader
2021-08-09 00:00:00,added Frank Kaminsky to PHO,886.9000000000001,33071,0.3,20.1,signing,Frank Kaminsky
2021-08-10 00:00:00,added Elfrid Payton to PHO,-1921.5,31149,-0.2,19.9,signing,Elfrid Payton
2021-08-16 00:00:00,added JaVale McGee to PHO,937.6,32087,0.8,20.700000000000003,signing,JaVale McGee
2021-09-07 00:00:00,added Chandler Hutchison to PHO,-187.0,31900,0.0,20.700000000000003,signing,Chandler Hutchison
2021-09-22 00:00:00,added Chasson Randle to PHO,0.0,31900,0.0,20.700000000000003,signing,Chasson Randle
2021-10-21 00:00:00,added Ishmail Wainright to PHO,-718.0,31182,0.0,20.700000000000003,signing,Ishmail Wainright
2021-12-27 00:00:00,added Emanuel Terry to PHO,-329.40000000000003,30852,-0.1,20.6,signing,Emanuel Terry
2021-12-30 00:00:00,added M.J. Walker to PHO,-76.8,30776,0.0,20.6,signing,M.J. Walker
2021-12-31 00:00:00,added Paris Bass to PHO,-86.8,30689,0.0,20.6,signing,Paris Bass
2022-01-01 00:00:00,added Bismack Biyombo to PHO,0.0,30689,0.0,20.6,signing,Bismack Biyombo
2022-01-04 00:00:00,added Justin Jackson to PHO,-119.0,30570,0.0,20.6,signing,Justin Jackson
2022-01-11 00:00:00,added Bismack Biyombo to PHO,-657.8000000000001,29912,0.1,20.700000000000003,signing,Bismack Biyombo
2022-02-10 00:00:00,lost Jalen Smith to IND,-261.2999999999997,29651,-1.6,19.1,trade,Jalen Smith
2022-02-10 00:00:00,lost Hugo Besson to IND,-0.0,29651,-0.0,19.1,trade,Hugo Besson
2022-02-10 00:00:00,added Torrey Craig to PHO,-1787.0,27864,0.7999999999999999,19.9,trade,Torrey Craig
2022-02-10 00:00:00,added Aaron Holiday to PHO,-286.40000000000003,27577,0.1,20.000000000000004,trade,Aaron Holiday
2022-03-11 00:00:00,added Gabriel Lundberg to PHO,-211.2,27366,0.0,20.000000000000004,signing,Gabriel Lundberg
2022-07-01 00:00:00,added Damion Lee to PHO,-2560.2,24806,0.1,20.100000000000005,signing,Damion Lee
2022-07-02 00:00:00,added Josh Okogie to PHO,-270.00000000000006,24536,0.5999999999999999,20.700000000000006,signing,Josh Okogie
2022-07-03 00:00:00,added Bismack Biyombo to PHO,-786.6,23749,0.2,20.90000000000001,signing,Bismack Biyombo
2022-07-06 00:00:00,added Jock Landale to PHO,-1076.9,22672,0.2,21.100000000000005,trade,Jock Landale
2022-07-15 00:00:00,added Deandre Ayton to PHO,1831.5,24504,1.5,22.600000000000005,signing,Deandre Ayton
2022-08-03 00:00:00,added Duane Washington Jr. to PHO,-1812.4,22691,-0.3,22.300000000000004,signing,Duane Washington Jr.
2022-08-04 00:00:00,added Ishmail Wainright to PHO,-1098.0,21593,0.2,22.500000000000004,signing,Ishmail Wainright
2022-09-20 00:00:00,added Frank Jackson to PHO,0.0,21593,0.0,22.500000000000004,signing,Frank Jackson
2022-09-24 00:00:00,added Timothé Luwawu-Cabarrot to PHO,0.0,21593,0.0,22.500000000000004,signing,Timothé Luwawu-Cabarrot
2022-10-11 00:00:00,added Adonis Arms to PHO,0.0,21593,0.0,22.500000000000004,signing,Adonis Arms
2022-10-12 00:00:00,added Saben Lee to PHO,0.0,21593,0.0,22.500000000000004,signing,Saben Lee
2023-01-11 00:00:00,added Saben Lee to PHO,0.0,21593,0.0,22.500000000000004,signing,Saben Lee
2023-02-01 00:00:00,added Saben Lee to PHO,-653.4,20940,0.0,22.500000000000004,signing,Saben Lee
2023-02-09 00:00:00,lost Dario Saric to OKC,54.6,20995,-0.1,22.4,trade,Dario Saric
2023-02-09 00:00:00,added Darius Bazley to PHO,-24.4,20970,0.0,22.4,trade,Darius Bazley
2023-02-09 00:00:00,lost Jae Crowder to MIL,2597.6,23568,-0.0999999999999999,22.3,multitrade,Jae Crowder
2023-02-09 00:00:00,lost Mikal Bridges to BRK,-1904.2999999999995,21664,-2.4,19.9,multitrade,Mikal Bridges
2023-02-09 00:00:00,lost Cameron Johnson to BRK,-7759.6,13904,-4.1,15.800000000000002,multitrade,Cameron Johnson
2023-02-09 00:00:00,lost Noah Clowney to BRK,4635.400000000001,18539,0.5,16.300000000000004,multitrade,Noah Clowney
2023-02-09 00:00:00,added Kevin Durant to PHO,20564.0,39103,8.0,24.300000000000004,multitrade,Kevin Durant
2023-02-09 00:00:00,added T.J. Warren to PHO,-374.3,38729,0.0,24.300000000000004,multitrade,T.J. Warren
2023-02-14 00:00:00,added Terrence Ross to PHO,193.0,38922,0.2,24.500000000000004,signing,Terrence Ross
2023-06-22 00:00:00,added Toumani Camara to PHO,0.0,38922,0.0,24.500000000000004,draft,Toumani Camara
2023-06-23 00:00:00,lost Chris Paul to WAS,-0.0,38922,-0.0,24.500000000000004,multitrade,Chris Paul
2023-06-23 00:00:00,lost Landry Shamet to WAS,2904.0,41826,0.4,24.9,multitrade,Landry Shamet
2023-06-23 00:00:00,lost Melvin Ajinça to WAS,-0.0,41826,-0.0,24.9,multitrade,Melvin Ajinça
2023-06-23 00:00:00,added Bradley Beal to PHO,-1636.7999999999995,40189,1.3,26.200000000000003,multitrade,Bradley Beal
2023-06-23 00:00:00,added Jordan Goodwin to PHO,-502.2,39687,0.2,26.4,multitrade,Jordan Goodwin
2023-06-23 00:00:00,added Isaiah Todd to PHO,0.0,39687,0.0,26.4,multitrade,Isaiah Todd
2023-07-02 00:00:00,added Chimezie Metu to PHO,-582.4,39105,0.1,26.500000000000004,signing,Chimezie Metu
2023-07-02 00:00:00,added Yuta Watanabe to PHO,-2292.0,36813,-0.4,26.100000000000005,signing,Yuta Watanabe
2023-07-02 00:00:00,added Keita Bates-Diop to PHO,-716.4,36096,0.1,26.200000000000006,signing,Keita Bates-Diop
2023-07-02 00:00:00,added Drew Eubanks to PHO,-1402.8,34693,0.2,26.40000000000001,signing,Drew Eubanks
2023-07-03 00:00:00,added Toumani Camara to PHO,0.0,34693,0.0,26.40000000000001,signing,Toumani Camara
2023-07-06 00:00:00,added Eric Gordon to PHO,-3218.1,31475,0.1,26.500000000000007,signing,Eric Gordon
2023-07-07 00:00:00,added Damion Lee to PHO,0.0,31475,0.0,26.500000000000007,signing,Damion Lee
2023-07-11 00:00:00,lost Isaiah Todd to MEM,-0.0,31475,-0.0,26.500000000000007,trade,Isaiah Todd
2023-07-11 00:00:00,added Josh Okogie to PHO,-480.0,30995,0.4000000000000001,26.90000000000001,signing,Josh Okogie
2023-07-13 00:00:00,added Saben Lee to PHO,-259.0,30736,0.0,26.90000000000001,signing,Saben Lee
2023-07-17 00:00:00,lost Cameron Payne to SAS,-0.0,30736,-0.0,26.90000000000001,trade,Cameron Payne
2023-07-18 00:00:00,added Bol Bol to PHO,984.9,31721,0.5,27.40000000000001,signing,Bol Bol
2023-08-08 00:00:00,added Udoka Azubuike to PHO,-361.6,31360,0.0,27.40000000000001,signing,Udoka Azubuike
2023-09-27 00:00:00,lost Deandre Ayton to POR,429.60000000000014,31789,-1.4,26.000000000000007,multitrade,Deandre Ayton
2023-09-27 00:00:00,lost Toumani Camara to POR,6138.8,37928,-0.6000000000000001,25.40000000000001,multitrade,Toumani Camara
2023-09-27 00:00:00,added Grayson Allen to PHO,2374.7000000000003,40303,2.5,27.90000000000001,multitrade,Grayson Allen
2023-09-27 00:00:00,added Keon Johnson to PHO,0.0,40303,0.0,27.90000000000001,multitrade,Keon Johnson
2023-09-27 00:00:00,added Nassir Little to PHO,-1374.0,38929,-0.1,27.800000000000004,multitrade,Nassir Little
2023-09-27 00:00:00,added Jusuf Nurkic to PHO,273.0000000000002,39202,1.4,29.200000000000003,multitrade,Jusuf Nurkic
2024-02-08 00:00:00,lost Chimezie Metu to MEM,-0.0,39202,-0.0,29.200000000000003,multitrade,Chimezie Metu
2024-02-08 00:00:00,lost Yuta Watanabe to MEM,705.1999999999999,39907,0.1,29.300000000000004,multitrade,Yuta Watanabe
2024-02-08 00:00:00,lost Keita Bates-Diop to BRK,-13.6,39893,-0.0,29.300000000000004,multitrade,Keita Bates-Diop
2024-02-08 00:00:00,lost Jordan Goodwin to BRK,-0.0,39893,-0.0,29.300000000000004,multitrade,Jordan Goodwin
2024-02-08 00:00:00,added Royce O'Neale to PHO,977.6,40871,0.6000000000000001,29.90000000000001,multitrade,Royce O'Neale
2024-02-08 00:00:00,added David Roddy to PHO,-365.4,40505,-0.1,29.800000000000004,multitrade,David Roddy
2024-02-20 00:00:00,added Thaddeus Young to PHO,-80.10000000000001,40425,0.0,29.800000000000004,signing,Thaddeus Young
2024-03-04 00:00:00,added Ish Wainright to PHO,-120.0,40305,0.0,29.800000000000004,signing,Ish Wainright
2024-03-20 00:00:00,added Isaiah Thomas to PHO,0.0,40305,0.0,29.800000000000004,signing,Isaiah Thomas
2024-04-09 00:00:00,added Isaiah Thomas to PHO,-131.1,40174,0.0,29.800000000000004,signing,Isaiah Thomas
2024-06-26 00:00:00,added DaRon Holmes II to PHO,0.0,40174,0.0,29.800000000000004,draft,DaRon Holmes II
2024-06-26 00:00:00,lost DaRon Holmes to DEN,-0.0,40174,-0.0,29.800000000000004,trade,DaRon Holmes
2024-06-26 00:00:00,added Ryan Dunn to PHO,0.0,40174,0.0,29.800000000000004,trade,Ryan Dunn
2024-06-26 00:00:00,added Kevin McCullar Jr. to PHO,0.0,40174,0.0,29.800000000000004,trade,Kevin McCullar Jr.
2024-06-26 00:00:00,added future 2nd round pick to PHO,-2007.806660727049,38166,0.7548536621205768,30.554853662120586,trade,future 2nd round pick
2024-06-26 00:00:00,added future 2nd round pick to PHO,-2007.806660727049,36159,0.7548536621205768,31.30970732424116,trade,future 2nd round pick
2024-06-27 00:00:00,lost Kevin McCullar Jr. to NYK,167.2,36326,-0.0,31.30970732424116,trade,Kevin McCullar Jr.
2024-06-27 00:00:00,added Osasere Ighodaro to PHO,0.0,36326,0.0,31.30970732424116,trade,Osasere Ighodaro
2024-06-27 00:00:00,added Kevin McCullar Jr. to PHO,0.0,36326,0.0,31.30970732424116,draft,Kevin McCullar Jr.
2024-07-02 00:00:00,added Jalen Bridges to PHO,-450.9,35875,-0.1,31.20970732424116,signing,Jalen Bridges
2024-07-02 00:00:00,added Collin Gillespie to PHO,1068.6,36944,0.5,31.70970732424116,signing,Collin Gillespie
2024-07-02 00:00:00,added Ryan Dunn to PHO,-5922.400000000001,31021,-0.8,30.90970732424116,signing,Ryan Dunn
2024-07-03 00:00:00,added Damion Lee to PHO,-756.0,30265,-0.1,30.80970732424116,signing,Damion Lee
2024-07-03 00:00:00,added Mason Plumlee to PHO,-884.0999999999999,29381,0.4,31.209707324241155,signing,Mason Plumlee
2024-07-03 00:00:00,added Monte Morris to PHO,-990.0,28391,0.0,31.209707324241155,signing,Monte Morris
2024-07-04 00:00:00,added Oso Ighodaro to PHO,-2465.0,25926,-0.1,31.109707324241157,signing,Oso Ighodaro
2024-07-06 00:00:00,added Royce O'Neale to PHO,717.6,26644,1.1,32.20970732424115,signing,Royce O'Neale
2024-07-07 00:00:00,added Bol Bol to PHO,399.6,27043,0.3,32.50970732424115,signing,Bol Bol
2024-07-12 00:00:00,added Josh Okogie to PHO,105.3,27149,0.2,32.70970732424115,signing,Josh Okogie
2024-07-29 00:00:00,lost David Roddy to ATL,415.2,27564,-0.1,32.60970732424115,trade,David Roddy
2024-07-29 00:00:00,added E.J. Liddell to PHO,0.0,27564,0.0,32.60970732424115,trade,E.J. Liddell
2024-07-29 00:00:00,added Tyus Jones to PHO,0.0,27564,1.1,33.70970732424115,signing,Tyus Jones
2024-08-02 00:00:00,added TyTy Washington Jr. to PHO,-672.0,26892,-0.1,33.60970732424115,signing,TyTy Washington Jr.
2025-01-15 00:00:00,lost Josh Okogie to CHO,-752.0,26140,-0.3,33.30970732424115,trade,Josh Okogie
2025-01-15 00:00:00,added Nick Richards to PHO,-3264.0,22876,-0.4,32.909707324241154,trade,Nick Richards
2025-01-15 00:00:00,added future 2nd round pick to PHO,-2007.806660727049,20868,0.7548536621205768,33.66456098636173,trade,future 2nd round pick
2025-01-15 00:00:00,lost future 2nd round pick to CHO,2007.806660727049,22876,-0.7548536621205768,32.909707324241154,trade,future 2nd round pick
2025-01-15 00:00:00,lost future 2nd round pick to CHO,2007.806660727049,24884,-0.7548536621205768,32.15485366212058,trade,future 2nd round pick
2025-01-15 00:00:00,lost future 2nd round pick to CHO,2007.806660727049,26891,-0.7548536621205768,31.4,trade,future 2nd round pick
2025-02-06 00:00:00,lost Jusuf Nurkic to CHO,-339.20000000000005,26552,-0.3,31.1,trade,Jusuf Nurkic
2025-02-06 00:00:00,added Cody Martin to PHO,-555.0,25997,0.0,31.1,trade,Cody Martin
2025-02-06 00:00:00,added Vasilije Micić to PHO,-310.8,25686,-0.1,31.0,trade,Vasilije Micić
