date,Transaction,single_value_bpm,value_bpm,single_value_vorp,value_vorp,transaction_type,player_name
2008-02-20 00:00:00,added Francisco Elson to OKC,0.0,108357,0.0,25.40000000000001,trade,Francisco Elson
2008-02-20 00:00:00,added Rodrigue Beaubois to OKC,0.0,108357,0.0,25.40000000000001,trade,Rodrigue Beaubois
2008-02-21 00:00:00,lost Wally Szczerbiak to CLE,1459.6999999999998,109817,-0.7000000000000001,24.700000000000006,multitrade,Wally Szczerbiak
2008-02-21 00:00:00,lost Delonte West to CLE,-5595.0,104222,-3.6,21.100000000000005,multitrade,Delonte West
2008-02-21 00:00:00,added Adrian Griffin to SEA,-85.0,104137,0.0,21.100000000000005,multitrade,Adrian Griffin
2008-02-21 00:00:00,added Donyell Marshall to SEA,-460.0,103677,0.0,21.100000000000005,multitrade,Donyell Marshall
2008-02-21 00:00:00,added Ira Newble to SEA,-166.60000000000002,103510,0.0,21.100000000000005,multitrade,Ira Newble
2008-02-29 00:00:00,added Mike Wilks to OKC,0.0,103510,0.0,21.100000000000005,signing,Mike Wilks
2008-03-24 00:00:00,added Eddie Gill to OKC,0.0,103510,0.0,21.100000000000005,signing,Eddie Gill
2008-04-03 00:00:00,added Ronald Dupree to OKC,0.0,103510,0.0,21.100000000000005,signing,Ronald Dupree
2008-06-26 00:00:00,added Russell Westbrook to OKC,12665.0,116175,7.399999999999999,28.500000000000004,draft,Russell Westbrook
2008-06-26 00:00:00,added Serge Ibaka to OKC,11910.7,128086,10.6,39.1,draft,Serge Ibaka
2008-06-26 00:00:00,added Walter Sharpe to OKC,0.0,128086,0.0,39.1,draft,Walter Sharpe
2008-06-26 00:00:00,added Trent Plaisted to OKC,0.0,128086,0.0,39.1,draft,Trent Plaisted
2008-06-26 00:00:00,added DeVon Hardin to OKC,0.0,128086,0.0,39.1,draft,DeVon Hardin
2008-06-26 00:00:00,added Sasha Kaun to OKC,0.0,128086,0.0,39.1,draft,Sasha Kaun
2008-06-26 00:00:00,lost Trent Plaisted to DET,-0.0,128086,-0.0,39.1,trade,Trent Plaisted
2008-06-26 00:00:00,lost Walter Sharpe to DET,202.0,128288,-0.0,39.1,trade,Walter Sharpe
2008-06-26 00:00:00,added D.J. White to OKC,-105.5,128183,0.2,39.3,trade,D.J. White
2008-06-26 00:00:00,lost Sasha Kaun to CLE,266.0,128449,-0.0,39.3,acquisition,Sasha Kaun
2008-08-11 00:00:00,lost Derrick Brown to CHA,3266.3,131715,-0.4,38.900000000000006,trade,Derrick Brown
2008-08-11 00:00:00,added Kyle Weaver to OKC,-1284.0,130431,0.3,39.2,trade,Kyle Weaver
2008-08-13 00:00:00,lost Adrian Griffin to MIL,-0.0,130431,-0.0,39.2,multitrade,Adrian Griffin
2008-08-13 00:00:00,lost Luke Ridnour to MIL,-512.5999999999999,129918,-2.3,36.900000000000006,multitrade,Luke Ridnour
2008-08-13 00:00:00,added Joe Smith to OKC,-1312.9,128605,0.0,36.900000000000006,multitrade,Joe Smith
2008-08-13 00:00:00,added Desmond Mason to OKC,-5426.4,123179,-0.8,36.10000000000001,multitrade,Desmond Mason
2008-11-04 00:00:00,added Steven Hill to OKC,58.4,123237,0.0,36.10000000000001,signing,Steven Hill
2008-12-31 00:00:00,added Nenad Krstić to OKC,-8950.8,114287,-0.3,35.80000000000001,signing,Nenad Krstić
2009-01-07 00:00:00,lost Johan Petro to DEN,3023.5,117310,0.5,36.30000000000001,trade,Johan Petro
2009-01-07 00:00:00,lost Sergio Llull to DEN,-0.0,117310,-0.0,36.30000000000001,trade,Sergio Llull
2009-01-07 00:00:00,added Chucky Atkins to OKC,-1752.3000000000002,115558,-0.3,36.000000000000014,trade,Chucky Atkins
2009-01-07 00:00:00,added Taj Gibson to OKC,-1217.5,114340,-0.1,35.90000000000001,trade,Taj Gibson
2009-02-19 00:00:00,lost Chris Wilcox to NYK,1155.0,115495,0.1,36.000000000000014,trade,Chris Wilcox
2009-02-19 00:00:00,added Malik Rose to OKC,-1426.0,114069,-0.2,35.80000000000001,trade,Malik Rose
2009-02-19 00:00:00,lost Taj Gibson to CHI,11383.7,125453,-4.3,31.50000000000001,trade,Taj Gibson
2009-02-19 00:00:00,added Thabo Sefolosha to OKC,8516.2,133969,7.200000000000001,38.70000000000001,trade,Thabo Sefolosha
2009-03-31 00:00:00,added Shaun Livingston to OKC,-617.0,133352,0.0,38.70000000000001,signing,Shaun Livingston
2009-06-25 00:00:00,added James Harden to OKC,13395.899999999998,146748,6.4,45.10000000000001,draft,James Harden
2009-06-25 00:00:00,added Rodrigue Beaubois to OKC,0.0,146748,0.0,45.10000000000001,draft,Rodrigue Beaubois
2009-06-25 00:00:00,lost Rodrigue Beaubois to DAL,220.30000000000013,146968,-1.4,43.70000000000001,trade,Rodrigue Beaubois
2009-06-25 00:00:00,lost Solomon Alabi to DAL,-0.0,146968,-0.0,43.70000000000001,trade,Solomon Alabi
2009-06-25 00:00:00,added Byron Mullens to OKC,-1631.6999999999998,145337,-0.3,43.40000000000001,trade,Byron Mullens
2009-06-25 00:00:00,added Robert Vaden to OKC,0.0,145337,0.0,43.40000000000001,acquisition,Robert Vaden
2009-07-27 00:00:00,lost Chucky Atkins to MIN,-0.0,145337,-0.0,43.40000000000001,trade,Chucky Atkins
2009-07-27 00:00:00,lost Damien Wilkins to MIN,2060.5,147397,-0.3,43.100000000000016,trade,Damien Wilkins
2009-07-27 00:00:00,added Etan Thomas to OKC,-1605.0,145792,-0.2,42.90000000000001,trade,Etan Thomas
2009-07-27 00:00:00,added Dexter Pittman to OKC,0.0,145792,0.0,42.90000000000001,trade,Dexter Pittman
2009-07-27 00:00:00,added Magnum Rolle to OKC,0.0,145792,0.0,42.90000000000001,trade,Magnum Rolle
2009-08-01 00:00:00,added Kevin Ollie to OKC,-631.1999999999999,145161,0.0,42.90000000000001,signing,Kevin Ollie
2009-09-28 00:00:00,added Ryan Bowen to OKC,94.4,145255,0.0,42.90000000000001,signing,Ryan Bowen
2009-09-28 00:00:00,added Mike Harris to OKC,0.0,145255,0.0,42.90000000000001,signing,Mike Harris
2009-09-28 00:00:00,added Michael Ruffin to OKC,0.0,145255,0.0,42.90000000000001,signing,Michael Ruffin
2009-11-26 00:00:00,added Mike Wilks to OKC,-365.8,144890,-0.1,42.80000000000001,signing,Mike Wilks
2009-12-22 00:00:00,lost Peter Fehse to UTA,-0.0,144890,-0.0,42.80000000000001,trade,Peter Fehse
2009-12-22 00:00:00,added Matt Harpring to OKC,0.0,144890,0.0,42.80000000000001,trade,Matt Harpring
2009-12-22 00:00:00,added Eric Maynor to OKC,-6206.299999999999,138683,-0.1999999999999999,42.60000000000001,trade,Eric Maynor
2010-02-22 00:00:00,added Antonio Anderson to OKC,-186.0,138497,0.0,42.60000000000001,signing,Antonio Anderson
2010-03-16 00:00:00,added Mustafa Shakur to OKC,0.0,138497,0.0,42.60000000000001,signing,Mustafa Shakur
2010-06-23 00:00:00,lost Dexter Pittman to MIA,2138.5,140636,0.3,42.900000000000006,trade,Dexter Pittman
2010-06-23 00:00:00,added Daequan Cook to OKC,-627.9,140008,0.7,43.60000000000001,trade,Daequan Cook
2010-06-23 00:00:00,added Eric Bledsoe to OKC,0.0,140008,0.0,43.60000000000001,trade,Eric Bledsoe
2010-06-24 00:00:00,added Eric Bledsoe to OKC,0.0,140008,0.0,43.60000000000001,draft,Eric Bledsoe
2010-06-24 00:00:00,added Craig Brackins to OKC,0.0,140008,0.0,43.60000000000001,draft,Craig Brackins
2010-06-24 00:00:00,added Quincy Pondexter to OKC,0.0,140008,0.0,43.60000000000001,draft,Quincy Pondexter
2010-06-24 00:00:00,added Magnum Rolle to OKC,0.0,140008,0.0,43.60000000000001,draft,Magnum Rolle
2010-06-24 00:00:00,lost Craig Brackins to NOH,-0.0,140008,-0.0,43.60000000000001,trade,Craig Brackins
2010-06-24 00:00:00,lost Quincy Pondexter to NOH,1688.1999999999998,141696,0.1,43.70000000000001,trade,Quincy Pondexter
2010-06-24 00:00:00,added Cole Aldrich to OKC,-395.0,141301,0.0,43.70000000000001,trade,Cole Aldrich
2010-06-24 00:00:00,added Morris Peterson to OKC,-225.4,141076,0.0,43.70000000000001,trade,Morris Peterson
2010-06-24 00:00:00,lost Eric Bledsoe to LAC,445.9000000000003,141522,-2.5,41.20000000000001,trade,Eric Bledsoe
2010-06-24 00:00:00,added Fab Melo to OKC,0.0,141522,0.0,41.20000000000001,trade,Fab Melo
2010-06-24 00:00:00,added Tibor Pleiß to OKC,0.0,141522,0.0,41.20000000000001,acquisition,Tibor Pleiß
2010-06-24 00:00:00,lost Milan Mačvan to MIA,-0.0,141522,-0.0,41.20000000000001,trade,Milan Mačvan
2010-06-24 00:00:00,added Latavious Williams to OKC,0.0,141522,0.0,41.20000000000001,trade,Latavious Williams
2010-06-24 00:00:00,lost Magnum Rolle to IND,-0.0,141522,-0.0,41.20000000000001,trade,Magnum Rolle
2010-06-24 00:00:00,added Ryan Reid to OKC,-34.0,141488,0.0,41.20000000000001,trade,Ryan Reid
2010-07-21 00:00:00,added Royal Ivey to OKC,-1666.3,139821,-0.1,41.10000000000001,signing,Royal Ivey
2011-02-24 00:00:00,lost Jeff Green to BOS,6513.8,146335,-1.8,39.30000000000001,trade,Jeff Green
2011-02-24 00:00:00,lost Nenad Krstić to BOS,995.4,147330,-0.0,39.30000000000001,trade,Nenad Krstić
2011-02-24 00:00:00,lost Fab Melo to BOS,273.6,147604,0.1,39.40000000000001,trade,Fab Melo
2011-02-24 00:00:00,lost Álex Abrines to BOS,-0.0,147604,-0.0,39.40000000000001,trade,Álex Abrines
2011-02-24 00:00:00,added Kendrick Perkins to OKC,-18220.2,129384,-1.4,38.000000000000014,trade,Kendrick Perkins
2011-02-24 00:00:00,added Nate Robinson to OKC,-387.0,128997,-0.1,37.90000000000001,trade,Nate Robinson
2011-02-24 00:00:00,lost Morris Peterson to CHA,-0.0,128997,-0.0,37.90000000000001,trade,Morris Peterson
2011-02-24 00:00:00,lost D.J. White to CHA,4181.799999999999,133179,0.3,38.20000000000001,trade,D.J. White
2011-02-24 00:00:00,added Nazr Mohammed to OKC,-2561.7,130617,-0.1,38.10000000000001,trade,Nazr Mohammed
2011-04-07 00:00:00,added Robert Vaden to OKC,0.0,130617,0.0,38.10000000000001,signing,Robert Vaden
2011-06-23 00:00:00,added Reggie Jackson to OKC,-498.0000000000002,130119,2.4,40.50000000000001,draft,Reggie Jackson
2011-12-13 00:00:00,lost Robert Vaden to MIN,-0.0,130119,-0.0,40.50000000000001,trade,Robert Vaden
2011-12-13 00:00:00,lost Robbie Hummel to MIN,4352.2,134471,0.4,40.900000000000006,trade,Robbie Hummel
2011-12-13 00:00:00,lost Bojan Dubljević to MIN,-0.0,134471,-0.0,40.900000000000006,trade,Bojan Dubljević
2011-12-13 00:00:00,added Lazar Hayward to OKC,-1198.5,133273,-0.2,40.7,trade,Lazar Hayward
2011-12-19 00:00:00,lost Byron Mullens to CHA,11594.2,144867,1.5,42.2,trade,Byron Mullens
2011-12-19 00:00:00,added Álex Abrines to OKC,0.0,144867,0.0,42.2,trade,Álex Abrines
2012-01-19 00:00:00,added Russell Westbrook to OKC,67443.6,212311,22.9,65.1,signing,Russell Westbrook
2012-03-21 00:00:00,added Derek Fisher to OKC,-1994.3,210316,-0.3,64.8,signing,Derek Fisher
2012-06-28 00:00:00,added Perry Jones to OKC,-5890.0,204426,-0.7000000000000001,64.1,draft,Perry Jones
2012-07-11 00:00:00,added Hasheem Thabeet to OKC,-2556.6,201870,-0.1999999999999999,63.89999999999999,signing,Hasheem Thabeet
2012-08-04 00:00:00,added Daniel Orton to OKC,0.0,201870,0.0,63.89999999999999,signing,Daniel Orton
2012-09-12 00:00:00,added Andy Rautins to OKC,0.0,201870,0.0,63.89999999999999,signing,Andy Rautins
2012-09-12 00:00:00,added DeAndre Liggins to OKC,-203.0,201667,0.1,63.99999999999999,signing,DeAndre Liggins
2012-10-01 00:00:00,added Walker Russell to OKC,0.0,201667,0.0,63.99999999999999,signing,Walker Russell
2012-10-27 00:00:00,lost Cole Aldrich to HOU,1065.0,202732,0.2,64.19999999999999,trade,Cole Aldrich
2012-10-27 00:00:00,lost Daequan Cook to HOU,264.0,202996,-0.0,64.19999999999999,trade,Daequan Cook
2012-10-27 00:00:00,lost James Harden to HOU,-186784.6,16211,-58.8,5.399999999999992,trade,James Harden
2012-10-27 00:00:00,lost Lazar Hayward to HOU,-0.0,16211,-0.0,5.399999999999992,trade,Lazar Hayward
2012-10-27 00:00:00,added Jeremy Lamb to OKC,372.80000000000007,16584,1.3,6.699999999999991,trade,Jeremy Lamb
2012-10-27 00:00:00,added Kevin Martin to OKC,2136.0,18720,1.6,8.299999999999992,trade,Kevin Martin
2012-10-27 00:00:00,added Steven Adams to OKC,0.0,18720,0.0,8.299999999999992,trade,Steven Adams
2012-10-27 00:00:00,added Álex Abrines to OKC,0.0,18720,0.0,8.299999999999992,trade,Álex Abrines
2012-10-27 00:00:00,added Mitch McGary to OKC,0.0,18720,0.0,8.299999999999992,trade,Mitch McGary
2012-10-31 00:00:00,added Daniel Orton to OKC,-322.40000000000003,18397,0.0,8.299999999999992,signing,Daniel Orton
2013-02-21 00:00:00,lost Eric Maynor to POR,2402.4,20800,0.3,8.599999999999993,trade,Eric Maynor
2013-02-21 00:00:00,added Georgios Printezis to OKC,0.0,20800,0.0,8.599999999999993,trade,Georgios Printezis
2013-02-21 00:00:00,lost Xavier Thames to NYK,-0.0,20800,-0.0,8.599999999999993,trade,Xavier Thames
2013-02-21 00:00:00,added Ronnie Brewer to OKC,-85.2,20715,0.1,8.699999999999992,trade,Ronnie Brewer
2013-02-25 00:00:00,added Derek Fisher to OKC,-1964.0,18751,0.4,9.099999999999993,signing,Derek Fisher
2013-06-27 00:00:00,added Steven Adams to OKC,0.0,18751,0.0,9.099999999999993,draft,Steven Adams
2013-06-27 00:00:00,added Archie Goodwin to OKC,0.0,18751,0.0,9.099999999999993,draft,Archie Goodwin
2013-06-27 00:00:00,added Álex Abrines to OKC,0.0,18751,0.0,9.099999999999993,draft,Álex Abrines
2013-06-27 00:00:00,lost Archie Goodwin to GSW,-0.0,18751,-0.0,9.099999999999993,trade,Archie Goodwin
2013-06-27 00:00:00,added Andre Roberson to OKC,0.0,18751,0.0,9.099999999999993,trade,Andre Roberson
2013-06-27 00:00:00,added Grant Jerrett to OKC,0.0,18751,0.0,9.099999999999993,trade,Grant Jerrett
2013-07-08 00:00:00,added Andre Roberson to OKC,-3457.3,15293,2.0,11.099999999999993,signing,Andre Roberson
2013-07-11 00:00:00,lost Kevin Martin to MIN,2927.1000000000004,18220,-1.4,9.699999999999992,multitrade,Kevin Martin
2013-07-11 00:00:00,added Szymon Szewczyk to OKC,0.0,18220,0.0,9.699999999999992,multitrade,Szymon Szewczyk
2013-07-12 00:00:00,added Steven Adams to OKC,-4532.9,13687,1.299999999999999,10.999999999999991,signing,Steven Adams
2013-08-07 00:00:00,added Ryan Gomes to OKC,-299.20000000000005,13388,-0.1,10.899999999999991,signing,Ryan Gomes
2013-09-27 00:00:00,added Diante Garrett to OKC,0.0,13388,0.0,10.899999999999991,signing,Diante Garrett
2014-01-07 00:00:00,lost Ryan Gomes to BOS,-0.0,13388,-0.0,10.899999999999991,multitrade,Ryan Gomes
2014-01-07 00:00:00,added Vlatko Čančar to OKC,0.0,13388,0.0,10.899999999999991,multitrade,Vlatko Čančar
2014-01-16 00:00:00,added Royal Ivey to OKC,-138.5,13250,0.0,10.899999999999991,signing,Royal Ivey
2014-03-01 00:00:00,added Caron Butler to OKC,418.6,13668,0.4,11.299999999999992,signing,Caron Butler
2014-03-06 00:00:00,added Reggie Williams to OKC,0.0,13668,0.0,11.299999999999992,signing,Reggie Williams
2014-03-16 00:00:00,added Mustafa Shakur to OKC,-204.6,13464,0.0,11.299999999999992,signing,Mustafa Shakur
2014-03-28 00:00:00,added Reggie Williams to OKC,-40.8,13423,0.0,11.299999999999992,signing,Reggie Williams
2014-04-07 00:00:00,added Grant Jerrett to OKC,0.0,13423,0.0,11.299999999999992,signing,Grant Jerrett
2014-06-26 00:00:00,added Mitch McGary to OKC,0.0,13423,0.0,11.299999999999992,draft,Mitch McGary
2014-06-26 00:00:00,added Josh Huestis to OKC,0.0,13423,0.0,11.299999999999992,draft,Josh Huestis
2014-07-03 00:00:00,added Mitch McGary to OKC,-1447.1,11976,-0.1,11.199999999999992,signing,Mitch McGary
2014-07-15 00:00:00,lost Georgios Printezis to ATL,-0.0,11976,-0.0,11.199999999999992,trade,Georgios Printezis
2014-07-15 00:00:00,lost Thabo Sefolosha to ATL,-3020.8,8955,-3.1,8.099999999999993,trade,Thabo Sefolosha
2014-07-15 00:00:00,added Sofoklis Schortsanitis to OKC,0.0,8955,0.0,8.099999999999993,trade,Sofoklis Schortsanitis
2014-07-15 00:00:00,added Sebastian Telfair to OKC,-457.8,8497,0.1,8.199999999999992,signing,Sebastian Telfair
2014-07-15 00:00:00,added Grant Jerrett to OKC,-510.0,7987,-0.1,8.099999999999993,signing,Grant Jerrett
2014-07-16 00:00:00,added Anthony Morrow to OKC,476.5999999999999,8464,1.7999999999999998,9.899999999999991,signing,Anthony Morrow
2014-08-26 00:00:00,lost Hasheem Thabeet to PHI,-0.0,8464,-0.0,9.899999999999991,trade,Hasheem Thabeet
2014-09-29 00:00:00,added Michael Jenkins to OKC,0.0,8464,0.0,9.899999999999991,signing,Michael Jenkins
2014-09-29 00:00:00,added Talib Zanna to OKC,0.0,8464,0.0,9.899999999999991,signing,Talib Zanna
2014-09-29 00:00:00,added Richard Solomon to OKC,0.0,8464,0.0,9.899999999999991,signing,Richard Solomon
2014-09-29 00:00:00,added Lance Thomas to OKC,-2115.0,6349,-0.3,9.59999999999999,signing,Lance Thomas
2014-11-07 00:00:00,added Ish Smith to OKC,-480.5,5868,0.0,9.59999999999999,signing,Ish Smith
2015-01-05 00:00:00,lost Lance Thomas to NYK,23194.800000000003,29063,3.1,12.69999999999999,multitrade,Lance Thomas
2015-01-05 00:00:00,lost Furkan Korkmaz to CLE,-0.0,29063,-0.0,12.69999999999999,multitrade,Furkan Korkmaz
2015-01-05 00:00:00,added Dion Waiters to OKC,-11287.0,17776,-1.0,11.69999999999999,multitrade,Dion Waiters
2015-02-19 00:00:00,lost Grant Jerrett to UTA,41.6,17818,-0.0,11.69999999999999,multitrade,Grant Jerrett
2015-02-19 00:00:00,lost Kendrick Perkins to UTA,-0.0,17818,-0.0,11.69999999999999,multitrade,Kendrick Perkins
2015-02-19 00:00:00,lost Tibor Pleiß to UTA,951.2,18769,0.2,11.89999999999999,multitrade,Tibor Pleiß
2015-02-19 00:00:00,lost Josh Okogie to UTA,-0.0,18769,-0.0,11.89999999999999,multitrade,Josh Okogie
2015-02-19 00:00:00,lost Reggie Jackson to DET,-7018.5,11750,-6.1,5.79999999999999,multitrade,Reggie Jackson
2015-02-19 00:00:00,added D.J. Augustin to OKC,-2802.7,8948,-0.2,5.59999999999999,multitrade,D.J. Augustin
2015-02-19 00:00:00,added Kyle Singler to OKC,-1459.2000000000007,7489,-0.1,5.49999999999999,multitrade,Kyle Singler
2015-02-19 00:00:00,added Isaiah Roby to OKC,-4303.099999999999,3185,0.0999999999999999,5.59999999999999,multitrade,Isaiah Roby
2015-02-19 00:00:00,added Enes Kanter to OKC,1618.0,4803,0.8000000000000003,6.39999999999999,multitrade,Enes Kanter
2015-02-19 00:00:00,added Steve Novak to OKC,-508.8,4295,-0.1,6.29999999999999,multitrade,Steve Novak
2015-02-19 00:00:00,lost Ish Smith to NOP,-185.1,4110,-0.4,5.89999999999999,trade,Ish Smith
2015-02-19 00:00:00,lost Latavious Williams to NOP,-0.0,4110,-0.0,5.89999999999999,trade,Latavious Williams
2015-06-25 00:00:00,added Cameron Payne to OKC,0.0,4110,0.0,5.89999999999999,draft,Cameron Payne
2015-06-25 00:00:00,added Dakari Johnson to OKC,0.0,4110,0.0,5.89999999999999,draft,Dakari Johnson
2015-06-25 00:00:00,lost Jeremy Lamb to CHO,-7400.3,-3290,-5.2,0.6999999999999895,trade,Jeremy Lamb
2015-06-25 00:00:00,added Luke Ridnour to OKC,0.0,-3290,0.0,0.6999999999999895,trade,Luke Ridnour
2015-06-25 00:00:00,added Petr Cornelie to OKC,0.0,-3290,0.0,0.6999999999999895,trade,Petr Cornelie
2015-06-30 00:00:00,lost Luke Ridnour to TOR,-0.0,-3290,-0.0,0.6999999999999895,trade,Luke Ridnour
2015-06-30 00:00:00,added Tomislav Zubčić to OKC,0.0,-3290,0.0,0.6999999999999895,trade,Tomislav Zubčić
2015-07-09 00:00:00,added Kyle Singler to OKC,-5177.2,-8467,-0.6,0.0999999999999895,signing,Kyle Singler
2015-07-10 00:00:00,added Cameron Payne to OKC,-2184.6,-10652,-0.0999999999999999,-1.0352829704629583e-14,signing,Cameron Payne
2015-07-12 00:00:00,added Enes Kanter to OKC,4671.299999999999,-5980,2.8,2.7999999999999896,signing,Enes Kanter
2015-07-14 00:00:00,lost Perry Jones to BOS,-0.0,-5980,-0.0,2.7999999999999896,trade,Perry Jones
2015-07-14 00:00:00,lost Isaiah Roby to BOS,-0.0,-5980,-0.0,2.7999999999999896,trade,Isaiah Roby
2015-07-14 00:00:00,added Kevin Hervey to OKC,0.0,-5980,0.0,2.7999999999999896,trade,Kevin Hervey
2015-07-30 00:00:00,added Josh Huestis to OKC,-3711.0,-9691,-0.4,2.3999999999999897,signing,Josh Huestis
2015-09-24 00:00:00,added Julyan Stone to OKC,0.0,-9691,0.0,2.3999999999999897,signing,Julyan Stone
2015-09-24 00:00:00,added Dez Wells to OKC,0.0,-9691,0.0,2.3999999999999897,signing,Dez Wells
2015-09-24 00:00:00,added Talib Zanna to OKC,0.0,-9691,0.0,2.3999999999999897,signing,Talib Zanna
2015-09-28 00:00:00,added Michael Qualls to OKC,0.0,-9691,0.0,2.3999999999999897,signing,Michael Qualls
2015-10-22 00:00:00,added Mike Cobbins to OKC,0.0,-9691,0.0,2.3999999999999897,signing,Mike Cobbins
2015-10-22 00:00:00,added Mustapha Farrakhan to OKC,0.0,-9691,0.0,2.3999999999999897,signing,Mustapha Farrakhan
2016-02-18 00:00:00,lost D.J. Augustin to DEN,-724.9000000000001,-10416,-0.5,1.8999999999999897,trade,D.J. Augustin
2016-02-18 00:00:00,lost Steve Novak to DEN,-0.0,-10416,-0.0,1.8999999999999897,trade,Steve Novak
2016-02-18 00:00:00,lost Petr Cornelie to DEN,334.40000000000003,-10082,0.1,1.9999999999999896,trade,Petr Cornelie
2016-02-18 00:00:00,lost Daniel Hamilton to DEN,-0.0,-10082,-0.0,1.9999999999999896,trade,Daniel Hamilton
2016-02-18 00:00:00,added Randy Foye to OKC,-1315.6,-11397,0.0,1.9999999999999896,trade,Randy Foye
2016-03-05 00:00:00,added Nazr Mohammed to OKC,-222.3,-11620,0.0,1.9999999999999896,signing,Nazr Mohammed
2016-06-23 00:00:00,lost Serge Ibaka to ORL,-1197.0,-12817,-1.2,0.7999999999999898,trade,Serge Ibaka
2016-06-23 00:00:00,added Ersan İlyasova to OKC,-167.4,-12984,0.0,0.7999999999999898,trade,Ersan İlyasova
2016-06-23 00:00:00,added Victor Oladipo to OKC,0.0,-12984,0.0,0.7999999999999898,trade,Victor Oladipo
2016-06-23 00:00:00,added Domantas Sabonis to OKC,0.0,-12984,0.0,0.7999999999999898,trade,Domantas Sabonis
2016-06-23 00:00:00,added Daniel Hamilton to OKC,0.0,-12984,0.0,0.7999999999999898,trade,Daniel Hamilton
2016-07-23 00:00:00,added Álex Abrines to OKC,-5329.4,-18313,0.0,0.7999999999999898,signing,Álex Abrines
2016-08-04 00:00:00,added Russell Westbrook to OKC,31102.2,12788,9.3,10.09999999999999,signing,Russell Westbrook
2016-08-12 00:00:00,added Domantas Sabonis to OKC,-7344.0,5444,-1.0,9.09999999999999,signing,Domantas Sabonis
2016-08-14 00:00:00,added Ronnie Price to OKC,0.0,5444,0.0,9.09999999999999,signing,Ronnie Price
2016-08-20 00:00:00,added Semaj Christon to OKC,-4962.299999999999,481,-0.8,8.29999999999999,signing,Semaj Christon
2016-08-30 00:00:00,lost Vlatko Čančar to DEN,3811.6,4293,0.2,8.49999999999999,trade,Vlatko Čančar
2016-08-30 00:00:00,lost Monte Morris to DEN,-2504.0,1789,-4.1,4.39999999999999,trade,Monte Morris
2016-08-30 00:00:00,added Joffrey Lauvergne to OKC,-1182.4,607,0.1,4.499999999999989,trade,Joffrey Lauvergne
2016-09-07 00:00:00,added Tomislav Zubčić to OKC,0.0,607,0.0,4.499999999999989,signing,Tomislav Zubčić
2016-09-23 00:00:00,added Kaleb Tarczewski to OKC,0.0,607,0.0,4.499999999999989,signing,Kaleb Tarczewski
2016-09-23 00:00:00,added Alex Caruso to OKC,0.0,607,0.0,4.499999999999989,signing,Alex Caruso
2016-09-23 00:00:00,added Chris Wright to OKC,0.0,607,0.0,4.499999999999989,signing,Chris Wright
2016-10-17 00:00:00,added Reggie Williams to OKC,0.0,607,0.0,4.499999999999989,signing,Reggie Williams
2016-10-31 00:00:00,added Steven Adams to OKC,10065.8,10672,7.300000000000001,11.79999999999999,signing,Steven Adams
2016-10-31 00:00:00,added Victor Oladipo to OKC,-1111.0,9561,0.8,12.59999999999999,signing,Victor Oladipo
2016-11-01 00:00:00,lost Ersan İlyasova to PHI,307.6,9869,-1.0,11.59999999999999,trade,Ersan İlyasova
2016-11-01 00:00:00,lost Tyrese Maxey to PHI,-13457.7,-3588,-8.6,2.999999999999991,trade,Tyrese Maxey
