,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,draft_overall_grade_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,draft_overall_percentile_bpm,draft_overall_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
10,['PHO'],['Phoenix Suns'],2010,2013,Lance Blanks,/executives/blankla01x.html,-11731.6,1.7000000000000002,5580.2,6.600000000000002,-17258.6,11.09999999999999,-23410.0,19.39999999999999,,,2,28,18,0.0,0.0,-0.1111111111111111,-0.6666666666666666,,,39.39393939393939,D+,,,56.115107913669064,C+,75.15151515151516,B+,65.6333115325921,B-,34.64052287581699,D+,57.57575757575758,C+,46.10814022578728,C-,,,39.39393939393939,D+,,,51.07913669064748,C,54.54545454545455,C+,52.81229561805101,C,9.803921568627452,F,49.09090909090909,C,29.447415329768273,D,True,False,93.0,77.0
11,['DEN'],['Denver Nuggets'],2022,2026,Calvin Booth,/executives/boothca01x.html,-5195.9,1.4,12988.851155582925,-4.483337027914613,-43420.79999999999,-2.2000000000000006,-35627.848844417065,-5.283337027914614,,,1,30,30,-0.375,-0.125,-0.13793103448275862,-0.6551724137931034,,,38.78787878787879,D+,,,7.913669064748201,F,46.06060606060606,C-,26.98713756267713,D-,24.836601307189543,D-,4.242424242424242,F,14.539512774806893,F,,,38.78787878787879,D+,,,27.33812949640288,D,64.24242424242425,B-,45.79027686941356,C-,11.11111111111111,F,29.09090909090909,D,20.1010101010101,D-,True,True,103.0,136.0
12,['NOP'],['New Orleans Pelicans'],2005,2010,Jeff Bower,/executives/bowerje99x.html,0.0,0.0,31450.0,1.3,-278.1000000000058,-0.10000000000000009,31171.899999999994,1.2,,,0,51,14,0.3,0.35,-0.07142857142857142,-0.07142857142857142,,,33.93939393939394,D+,,,89.92805755395683,A,66.06060606060606,B-,77.99433180728144,B+,43.790849673202615,C-,17.575757575757574,F,30.683303624480097,D,,,33.93939393939394,D+,,,92.80575539568345,A,73.33333333333333,B+,83.06954436450839,A-,94.11764705882354,A+,74.54545454545455,B+,84.33155080213905,A-,True,False,42.0,116.0
13,['PHI'],['Philadelphia 76ers'],2018,2020,Elton Brand,/executives/brandel99x.html,-364.0,-0.1,-22905.499999999985,-9.6,18546.199999999993,20.7,-4723.299999999992,10.999999999999998,,,1,44,26,0.6666666666666666,0.5833333333333334,0.2,-0.08,,,19.393939393939394,F,,,99.28057553956835,S,36.96969696969697,D+,68.12513625463265,B,94.77124183006536,A+,73.93939393939394,B+,84.35531788472966,A-,,,19.393939393939394,F,,,97.84172661870504,S,26.666666666666668,D-,62.254196642685855,B-,92.81045751633987,A,90.9090909090909,A,91.8597742127154,A,True,False,72.0,95.0
14,['MIN'],['Minnesota Timberwolves'],1990,1992,Jim Brewer,/executives/breweji01x.html,-10641.900000000001,-1.2000000000000002,-9225.3,-3.4000000000000004,-2671.2999999999993,-0.20000000000000018,-22538.5,-4.800000000000001,,,2,3,3,,,,,,,9.090909090909092,F,,,,,50.90909090909091,C,,,,,14.545454545454545,F,,,,,9.090909090909092,F,,,,,38.78787878787879,D+,,,,,71.51515151515152,B,,,True,False,92.0,134.0
15,"['CHA', 'DEN', 'NOP']","['Charlotte Hornets', 'Denver Nuggets', 'New Orleans Pelicans']",2004,2005,Allan Bristow,/executives/bristal01x.html,-5873.4,-0.7,-119886.79999999997,-50.4,-8020.400000000032,-0.40000000000000147,-133780.6,-51.5,,,1,69,23,-0.4,-0.25,-0.045454545454545456,0.0,,,13.93939393939394,F,,,4.316546762589928,F,6.666666666666667,F,5.491606714628297,F,50.98039215686274,C,12.121212121212121,F,31.55080213903743,D,,,13.93939393939394,F,,,15.107913669064748,F,6.0606060606060606,F,10.584259864835404,F,98.69281045751634,S,63.63636363636363,B-,81.16458704693999,A-,True,False,152.0,162.0
16,['PHI'],['Philadelphia 76ers'],2018,2018,Brett Brown,/executives/brownbr99x.html,-2105.2,0.0,-11986.5,-9.100000000000001,-13021.500000000004,1.3000000000000007,-27113.200000000004,-7.800000000000001,,,1,18,8,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.42857142857142855,,,33.93939393939394,D+,,,88.48920863309353,A,37.57575757575758,D+,63.03248310442555,B-,98.03921568627452,S,27.87878787878788,D,62.959001782531196,B-,,,33.93939393939394,D+,,,25.179856115107913,D-,37.57575757575758,D+,31.377806845432744,D,51.63398692810458,C,55.75757575757576,C+,53.695781342840164,C+,True,False,98.0,141.0
17,['PHI'],['Philadelphia 76ers'],1997,1998,Larry Brown,/executives/brownla01x.html,547.1,1.4,9443.800000000003,2.8999999999999932,-2909.4000000000037,-0.3999999999999919,7081.499999999999,3.9000000000000012,,,2,27,4,0.0,0.7142857142857143,,,,,38.78787878787879,D+,,,56.115107913669064,C+,70.3030303030303,B,63.20906910834968,B-,,,12.727272727272727,F,,,,,38.78787878787879,D+,,,99.28057553956835,S,61.81818181818182,B-,80.54937867887509,A-,,,70.9090909090909,B,,,True,False,54.0,110.0
18,['POR'],['Portland Trail Blazers'],2011,2012,Chad Buchanan,/executives/buchach99x.html,-4962.7,-0.9,119369.2,41.9,-4729.19999999998,2.0000000000000013,109677.30000000002,43.0,,,1,18,5,,,0.4,-0.6,,,10.909090909090908,F,,,,,95.75757575757575,A+,,,99.34640522875817,S,30.303030303030305,D,64.82471776589423,B-,,,10.909090909090908,F,,,,,92.12121212121212,A,,,15.686274509803921,F,69.6969696969697,B,42.69162210338681,C-,True,False,22.0,45.0
19,"['OKC', 'POR']","['Oklahoma City Thunder', 'Portland Trail Blazers']",1986,1992,Bucky Buckwalter,/executives/buckwbu99x.html,39032.8,30.900000000000002,-15650.699999999997,-5.6000000000000005,21973.1,16.399999999999995,45355.200000000004,41.699999999999996,-3.4285714285714284,0.0,14,39,26,0.14285714285714285,0.2857142857142857,-0.08,-0.36,49.54128440366973,C,70.9090909090909,B,60.225187656380314,B-,77.6978417266187,B+,43.03030303030303,C-,60.36407237846087,B-,41.1764705882353,C-,70.3030303030303,B,55.739750445632794,C+,80.73394495412845,A-,70.9090909090909,B,75.82151793160968,B+,89.92805755395683,A,31.515151515151516,D,60.721604534554174,B-,66.66666666666667,B-,92.12121212121212,A,79.3939393939394,B+,False,False,39.0,48.0
20,['ATL'],['Atlanta Hawks'],2014,2017,Mike Budenholzer,/executives/budenmi01x.html,-10358.9,-0.7000000000000001,18762.499999999996,1.6999999999999997,-12621.999999999995,10.5,-4218.399999999996,11.5,,,1,29,34,0.0,-0.2,0.0,-0.36363636363636365,,,13.333333333333334,F,,,56.115107913669064,C+,67.27272727272727,B,61.693917593198165,B-,68.62745098039215,B,56.36363636363637,C+,62.495543672014264,B-,,,13.333333333333334,F,,,20.14388489208633,D-,68.48484848484848,B,44.31436668846741,C-,66.01307189542484,B-,56.96969696969697,C+,61.491384432560906,B-,True,False,70.0,94.0
21,['SAS'],['San Antonio Spurs'],2002,2019,R.C. Buford,/executives/buforrc99x.html,2119.100000000003,31.2,40264.49999999999,-6.199999999999998,218325.19999999984,148.30000000000007,260708.79999999984,173.30000000000007,5.352941176470588,-1.2352941176470589,17,77,174,-0.037037037037037035,0.2222222222222222,0.1987179487179487,-0.24358974358974358,88.07339449541284,A,72.72727272727273,B,80.40033361134279,A-,41.007194244604314,C-,41.81818181818182,C-,41.41268803139307,C-,91.50326797385621,A,100.0,S,95.75163398692811,A+,77.06422018348624,B+,72.72727272727273,B,74.89574645537948,B+,85.61151079136691,A-,80.0,A-,82.80575539568346,A-,83.66013071895425,A-,100.0,S,91.83006535947712,A,False,False,7.0,6.0
22,['BRK'],['Brooklyn Nets'],1996,1999,John Calipari,/executives/calipjo99x.html,37658.09999999999,18.0,-13276.900000000001,-8.3,-28393.700000000004,-0.7999999999999972,-4012.500000000016,8.900000000000004,,,1,41,25,-0.125,0.0,-0.24,-0.56,,,62.42424242424242,B-,,,24.46043165467626,D-,38.78787878787879,D+,31.624155221277526,D,9.803921568627452,F,10.303030303030303,F,10.053475935828878,F,,,62.42424242424242,B-,,,51.07913669064748,C,33.333333333333336,D+,42.20623501199041,C-,24.18300653594771,D-,38.78787878787879,D+,31.48544266191325,D,True,False,69.0,100.0
23,['BOS'],['Boston Celtics'],1994,1997,M.L. Carr,/executives/carrml01x.html,-30159.199999999993,11.8,-2479.0999999999995,0.6000000000000003,-9626.000000000025,11.5,-42264.30000000002,23.900000000000002,-21.2,-16.4,5,14,26,,,-0.11538461538461539,-0.38461538461538464,1.834862385321101,F-,55.75757575757576,C+,28.79621907144843,D,,,65.45454545454545,B-,,,32.6797385620915,D,58.78787878787879,C+,45.73380867498514,C-,16.513761467889907,F,55.75757575757576,C+,36.13566861273283,D+,,,43.63636363636363,C-,,,62.745098039215684,B-,59.39393939393939,C+,61.069518716577534,B-,True,False,108.0,72.0
24,"['UTA', 'NYK']","['Utah Jazz', 'New York Knicks']",1999,1999,Dave Checketts,/executives/checkda99x.html,-12008.500000000002,-1.7999999999999998,-18297.8,-4.199999999999999,-8902.299999999997,-1.0,-39208.6,-6.999999999999999,,,3,9,8,,,-0.5,-0.75,,,5.454545454545454,F,,,,,47.878787878787875,C,,,3.2679738562091503,F,8.484848484848484,F,5.876411170528817,F,,,5.454545454545454,F,,,,,29.696969696969695,D,,,3.2679738562091503,F,62.42424242424242,B-,32.84610814022579,D,True,False,105.0,138.0
25,"['POR', 'CHA']","['Portland Trail Blazers', 'Charlotte Hornets']",2011,2018,Rich Cho,/executives/chori99x.html,-13060.2,4.0,34989.799999999996,3.5,-6727.499999999993,12.600000000000001,15202.100000000002,20.1,-12.25,-25.0,4,76,77,0.11538461538461539,0.34615384615384615,-0.0136986301369863,-0.1780821917808219,19.26605504587156,F,45.45454545454545,C-,32.36030025020851,D,75.53956834532374,B+,72.12121212121212,B,73.83039023326793,B+,59.47712418300654,C+,60.0,B-,59.73856209150327,C+,3.669724770642202,F,45.45454545454545,C-,24.56213511259383,D-,92.0863309352518,A,76.36363636363636,B+,84.22498364944408,A-,87.58169934640523,A,66.06060606060606,B-,76.82115270350565,B+,False,False,48.0,75.0
26,"['PHO', 'TOR', 'PHI']","['Phoenix Suns', 'Toronto Raptors', 'Philadelphia 76ers']",2016,2018,Bryan Colangelo,/executives/colanbr99x.html,195195.49999999997,135.5,-235130.09999999998,-166.5,109106.6,109.99999999999994,69171.99999999999,78.99999999999996,0.5769230769230769,-7.115384615384615,26,264,152,-0.25301204819277107,-0.08433734939759036,0.04827586206896552,-0.4206896551724138,66.97247706422019,B-,96.96969696969697,A+,81.97108701695858,A-,15.107913669064748,F,0.6060606060606061,F-,7.856987137562677,F,75.16339869281046,B+,99.39393939393939,S,87.27866904337492,A,52.293577981651374,C,96.96969696969697,A+,74.63163747567417,B+,31.654676258992804,D,1.8181818181818181,F-,16.73642903858731,F,54.248366013071895,C+,98.78787878787878,S,76.51812240047533,B+,False,False,32.0,26.0
27,['PHO'],['Phoenix Suns'],1968,1994,Jerry Colangelo,/executives/colanje99x.html,153283.9,153.6,203432.99999999997,36.49999999999999,-55304.300000000105,8.10000000000008,301412.59999999986,198.20000000000007,7.769230769230769,-3.0576923076923075,52,199,48,0.013157894736842105,-0.039473684210526314,-0.06666666666666667,-0.4666666666666667,93.57798165137615,A+,99.39393939393939,S,96.48596052265776,A+,56.83453237410072,C+,95.15151515151516,A+,75.99302376280794,B+,44.44444444444444,C-,50.303030303030305,C,47.37373737373737,C,69.72477064220183,B,99.39393939393939,S,84.55935501807062,A-,38.84892086330935,D+,98.18181818181819,S,68.51536952256377,B,45.09803921568628,C-,23.03030303030303,D-,34.06417112299465,D+,False,False,5.0,3.0
28,['DET'],['Detroit Pistons'],1995,1998,Doug Collins,/executives/collido01x.html,-4090.0000000000005,5.8,5793.300000000003,-4.3000000000000025,-35270.50000000001,-0.9999999999999973,-33567.200000000004,0.49999999999999967,1.8571428571428572,2.142857142857143,7,27,10,0.0,-0.2857142857142857,0.3,-0.7,76.14678899082568,B+,48.484848484848484,C,62.315818737837084,B-,56.115107913669064,C+,46.666666666666664,C-,51.39088729016787,C,98.69281045751634,S,9.090909090909092,F,53.89185977421272,C+,87.1559633027523,A,48.484848484848484,C,67.8204058938004,B,13.66906474820144,F,55.15151515151515,C+,34.410289949858296,D+,5.882352941176471,F,34.54545454545455,D+,20.21390374331551,D-,False,False,101.0,117.0
29,"['DEN', 'MIN']","['Denver Nuggets', 'Minnesota Timberwolves']",2022,2026,Tim Connelly,/executives/conneti99x.html,227835.5,95.39999999999999,-24332.19932014952,-39.515204952736646,-86045.19999999998,21.29999999999997,117458.1006798505,77.18479504726332,7.642857142857143,4.428571428571429,14,148,141,-0.10869565217391304,-0.13043478260869565,-0.03937007874015748,-0.4251968503937008,92.66055045871559,A,92.12121212121212,A,92.39088128996386,A,27.33812949640288,D,12.727272727272727,F,20.032701111837802,D-,52.287581699346404,C,75.15151515151516,B+,63.71954842543078,B-,90.8256880733945,A,92.12121212121212,A,91.47345009730331,A,26.618705035971225,D-,26.060606060606062,D-,26.339655548288643,D-,52.287581699346404,C,11.515151515151516,F,31.90136660724896,D,False,True,21.0,27.0
30,['POR'],['Portland Trail Blazers'],2021,2026,Joe Cronin,/executives/cronijo99x.html,-51888.69999999999,-4.2,-45047.12083737754,-25.07435109663094,-22299.80000000004,4.0000000000000115,-119235.62083737756,-25.27435109663093,-14.857142857142858,-21.0,7,55,55,-0.38461538461538464,-0.6923076923076923,-0.04081632653061224,-0.42857142857142855,10.091743119266056,F,0.6060606060606061,F-,5.348901862663331,F,5.755395683453237,F,22.424242424242426,D-,14.089819053847831,F,51.63398692810458,C,36.96969696969697,D+,44.30184194890077,C-,6.422018348623853,F,0.6060606060606061,F-,3.5140394773422297,F,1.4388489208633093,F-,17.575757575757574,F,9.507303248310443,F,51.63398692810458,C,41.21212121212121,C-,46.4230540701129,C-,False,True,145.0,153.0
31,['SAC'],['Sacramento Kings'],2013,2015,Pete D'Alessandro,/executives/dalespe99x.html,-34969.4,-3.4,-5982.5,-10.2,-9114.899999999987,3.8999999999999964,-50066.79999999999,-9.700000000000003,,,3,34,21,-0.3,-0.3,-0.05263157894736842,-0.47368421052631576,,,1.8181818181818181,F-,,,10.071942446043165,F,35.75757575757576,D+,22.914759101809462,D-,48.36601307189542,C,34.54545454545455,D+,41.455733808674985,C-,,,1.8181818181818181,F-,,,12.949640287769784,F,40.60606060606061,C-,26.777850446915195,D-,43.13725490196079,C-,61.81818181818182,B-,52.47771836007131,C,True,False,115.0,143.0
32,"['DEN', 'PHO']","['Denver Nuggets', 'Phoenix Suns']",2006,2007,Mike D'Antoni,/executives/dantomi01x.html,0.0,0.0,-35974.3,-19.200000000000003,-6606.600000000006,0.10000000000000142,-42580.90000000001,-19.1,,,0,4,6,,,0.0,-0.6666666666666666,,,33.93939393939394,D+,,,,,26.666666666666668,D-,,,68.62745098039215,B,24.242424242424242,D-,46.4349376114082,C-,,,33.93939393939394,D+,,,,,21.21212121212121,D-,,,9.803921568627452,F,66.66666666666667,B-,38.23529411764706,D+,True,False,109.0,148.0
33,['HOU'],['Houston Rockets'],1996,2007,Carroll Dawson,/executives/dawsoca99x.html,35423.1,34.699999999999996,199175.80000000002,35.3,-54647.89999999999,15.800000000000018,179951.00000000003,85.80000000000001,0.6,-6.5,10,110,60,0.3142857142857143,0.4,-0.016666666666666666,-0.5,67.88990825688073,B,77.57575757575758,B+,72.73283291631915,B,91.36690647482014,A,93.93939393939394,A+,92.65315020710705,A,57.51633986928105,C+,68.48484848484848,B,63.00059417706477,B-,57.79816513761468,C+,77.57575757575758,B+,67.68696135668613,B,94.24460431654676,A+,97.57575757575758,S,95.91018094615217,A+,39.869281045751634,D+,23.636363636363637,D-,31.752822341057637,D,False,False,13.0,23.0
34,['LAC'],['Los Angeles Clippers'],2012,2012,Vinny Del Negro,/executives/delnevi01x.html,0.0,0.0,2191.5999999999995,0.4999999999999999,-7873.999999999999,4.499999999999999,-5682.4,4.999999999999999,,,0,8,4,,,,,,,33.93939393939394,D+,,,,,64.84848484848484,B-,,,,,39.39393939393939,D+,,,,,33.93939393939394,D+,,,,,51.515151515151516,C,,,,,64.84848484848484,B-,,,True,False,74.0,108.0
35,['NOP'],['New Orleans Pelicans'],2010,2019,Dell Demps,/executives/dempsde01x.html,71827.0,29.099999999999998,-86913.59999999998,-41.100000000000016,-111149.20000000001,5.000000000000025,-126235.79999999999,-6.999999999999992,-12.75,-14.25,4,126,137,-0.07317073170731707,0.07317073170731707,-0.1259259259259259,-0.4,15.596330275229358,F,69.0909090909091,B,42.34361968306923,C-,34.53237410071942,D+,12.121212121212121,F,23.326793110965774,D-,28.758169934640524,D,41.21212121212121,C-,34.98514557338087,D+,25.68807339449541,D-,69.0909090909091,B,47.38949124270225,C,58.273381294964025,C+,12.121212121212121,F,35.197296708088075,D+,58.8235294117647,C+,5.454545454545454,F,32.13903743315508,D,False,False,148.0,137.0
36,['PHI'],['Philadelphia 76ers'],2012,2013,Tony DiLeo,/executives/dileoto99x.html,0.0,0.0,-600.0,-0.1,-6205.5,-0.7,-6805.5,-0.7999999999999999,,,0,1,7,,,-0.5714285714285714,-0.7142857142857143,,,33.93939393939394,D+,,,,,56.36363636363637,C+,,,0.6535947712418301,F-,10.909090909090908,F,5.781342840166369,F,,,33.93939393939394,D+,,,,,44.84848484848485,C-,,,4.57516339869281,F,67.27272727272727,B,35.92394533571004,D+,True,False,77.0,125.0
37,['SAC'],['Sacramento Kings'],2015,2020,Vlade Divac,/executives/divacvl99x.html,2055.199999999996,15.5,35782.1,1.8999999999999997,-85917.49999999999,15.800000000000011,-48080.2,33.20000000000001,-9.0,-13.6,5,65,71,0.17647058823529413,0.11764705882352941,0.12307692307692308,-0.5538461538461539,29.357798165137616,D,59.39393939393939,C+,44.37586877953851,C-,81.29496402877697,A-,67.87878787878788,B,74.58687595378242,B+,85.62091503267973,A-,67.87878787878788,B,76.7498514557338,B+,29.357798165137616,D,59.39393939393939,C+,44.37586877953851,C-,68.34532374100719,B,76.96969696969697,B+,72.65751035535209,B,25.49019607843137,D-,12.121212121212121,F,18.805704099821746,F,False,False,111.0,60.0
