,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
10,['PHO'],['Phoenix Suns'],2010,2013,Lance Blanks,/executives/blankla01x.html,-11731.6,1.7000000000000002,5580.2,6.600000000000002,-17258.6,11.09999999999999,-23410.0,19.39999999999999,,,2,28,18,0.0,0.0,-0.1111111111111111,-0.6666666666666666,,,39.02439024390244,D+,,56.115107913669064,C+,75.0,B+,65.55755395683454,B-,34.64052287581699,D+,57.31707317073171,C+,45.97879802327435,C-,,,39.02439024390244,D+,51.07913669064748,C,54.26829268292683,C+,52.67371468678715,C,9.803921568627452,F,49.390243902439025,C,29.597082735533238,D,True,False,92.0,77.0
11,['DEN'],['Denver Nuggets'],2022,2026,Calvin Booth,/executives/boothca01x.html,-5195.9,1.4,12988.851155582925,-4.483337027914613,-43420.79999999999,-2.2000000000000006,-35627.848844417065,-5.283337027914614,,,1,30,30,-0.375,-0.125,-0.13793103448275862,-0.6551724137931034,,,38.41463414634146,D+,,7.913669064748201,F,46.34146341463415,C-,27.127566239691173,D,24.836601307189543,D-,4.2682926829268295,F,14.552446995058187,F,,,38.41463414634146,D+,27.33812949640288,D,64.02439024390245,B-,45.68125987015266,C-,11.11111111111111,F,29.26829268292683,D,20.18970189701897,D-,True,True,102.0,135.0
12,['NOP'],['New Orleans Pelicans'],2005,2010,Jeff Bower,/executives/bowerje99x.html,0.0,0.0,31450.0,1.3,-278.1000000000058,-0.10000000000000009,31171.899999999994,1.2,,,0,51,14,0.3,0.35,-0.07142857142857142,-0.07142857142857142,,,33.53658536585366,D+,,89.92805755395683,A,65.85365853658537,B-,77.8908580452711,B+,43.790849673202615,C-,17.682926829268293,F,30.736888251235456,D,,,33.53658536585366,D+,92.80575539568345,A,73.17073170731707,B+,82.98824355150026,A-,94.11764705882354,A+,75.0,B+,84.55882352941177,A-,True,False,42.0,116.0
13,['PHI'],['Philadelphia 76ers'],2018,2020,Elton Brand,/executives/brandel99x.html,-364.0,-0.1,-22905.499999999985,-9.6,18546.199999999993,20.7,-4723.299999999992,10.999999999999998,,,1,44,26,0.6666666666666666,0.5833333333333334,0.2,-0.08,,,19.51219512195122,F,,99.28057553956835,S,37.19512195121951,D+,68.23784874539393,B,94.77124183006536,A+,73.78048780487805,B+,84.2758648174717,A-,,,19.51219512195122,F,97.84172661870504,S,26.829268292682926,D-,62.33549745569398,B-,92.81045751633987,A,90.85365853658537,A,91.83205802646262,A,True,False,71.0,95.0
14,['MIN'],['Minnesota Timberwolves'],1990,1992,Jim Brewer,/executives/breweji01x.html,-10641.900000000001,-1.2000000000000002,-9225.3,-3.4000000000000004,-2671.2999999999993,-0.20000000000000018,-22538.5,-4.800000000000001,,,2,3,3,,,,,,,9.146341463414634,F,,,,51.21951219512195,C,,,,,14.634146341463415,F,,,,,9.146341463414634,F,,,39.02439024390244,D+,,,,,71.95121951219512,B,,,True,False,91.0,133.0
15,"['CHA', 'DEN', 'NOP']","['Charlotte Hornets', 'Denver Nuggets', 'New Orleans Pelicans']",2004,2005,Allan Bristow,/executives/bristal01x.html,-5873.4,-0.7,-119886.79999999997,-50.4,-8020.400000000032,-0.40000000000000147,-133780.6,-51.5,,,1,69,23,-0.4,-0.25,-0.045454545454545456,0.0,,,14.024390243902438,F,,4.316546762589928,F,6.7073170731707314,F,5.51193191788033,F,50.98039215686274,C,12.195121951219512,F,31.587757054041127,D,,,14.024390243902438,F,15.107913669064748,F,6.097560975609756,F,10.602737322337251,F,98.69281045751634,S,64.02439024390245,B-,81.3586003507094,A-,True,False,151.0,161.0
16,['PHI'],['Philadelphia 76ers'],2018,2018,Brett Brown,/executives/brownbr99x.html,-2105.2,0.0,-11986.5,-9.100000000000001,-13021.500000000004,1.3000000000000007,-27113.200000000004,-7.800000000000001,,,1,18,8,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.42857142857142855,,,33.53658536585366,D+,,88.48920863309353,A,37.80487804878049,D+,63.147043340937,B-,98.03921568627452,S,27.4390243902439,D,62.73912003825921,B-,,,33.53658536585366,D+,25.179856115107913,D-,37.80487804878049,D+,31.492367081944202,D,51.63398692810458,C,56.09756097560975,C+,53.865773951857165,C+,True,False,97.0,140.0
17,['PHI'],['Philadelphia 76ers'],1997,1998,Larry Brown,/executives/brownla01x.html,547.1,1.4,9443.800000000003,2.8999999999999932,-2909.4000000000037,-0.3999999999999919,7081.499999999999,3.9000000000000012,,,2,27,4,0.0,0.7142857142857143,,,,,38.41463414634146,D+,,56.115107913669064,C+,70.1219512195122,B,63.11852956659063,B-,,,12.804878048780488,F,,,,,38.41463414634146,D+,99.28057553956835,S,61.58536585365854,B-,80.43297069661344,A-,,,71.34146341463415,B,,,True,False,54.0,110.0
18,['POR'],['Portland Trail Blazers'],2011,2012,Chad Buchanan,/executives/buchach99x.html,-4962.7,-0.9,119369.2,41.9,-4729.19999999998,2.0000000000000013,109677.30000000002,43.0,,,1,18,5,,,0.4,-0.6,,,10.975609756097562,F,,,,95.73170731707317,A+,,,99.34640522875817,S,29.878048780487806,D,64.612227004623,B-,,,10.975609756097562,F,,,92.07317073170732,A,,,15.686274509803921,F,70.1219512195122,B,42.90411286465806,C-,True,False,22.0,45.0
19,"['OKC', 'POR']","['Oklahoma City Thunder', 'Portland Trail Blazers']",1986,1992,Bucky Buckwalter,/executives/buckwbu99x.html,39032.8,30.900000000000002,-15650.699999999997,-5.6000000000000005,21973.1,16.399999999999995,45355.200000000004,41.699999999999996,-3.4285714285714284,0.0,14,39,26,0.14285714285714285,0.2857142857142857,-0.08,-0.36,49.54128440366973,C,70.73170731707317,B,60.136495860371454,77.6978417266187,B+,43.292682926829265,C-,60.49526232672399,B-,41.1764705882353,C-,70.1219512195122,B,55.64921090387375,C+,80.73394495412845,A-,70.73170731707317,B,89.92805755395683,A,31.70731707317073,D,60.81768731356378,B-,66.66666666666667,B-,92.07317073170732,A,79.369918699187,B+,False,False,39.0,48.0
20,['ATL'],['Atlanta Hawks'],2014,2017,Mike Budenholzer,/executives/budenmi01x.html,-10358.9,-0.7000000000000001,18762.499999999996,1.6999999999999997,-12621.999999999995,10.5,-4218.399999999996,11.5,,,1,29,34,0.0,-0.2,0.0,-0.36363636363636365,,,13.414634146341463,F,,56.115107913669064,C+,67.07317073170732,B,61.59413932268819,B-,68.62745098039215,B,56.09756097560975,C+,62.362505978000954,B-,,,13.414634146341463,F,20.14388489208633,D-,68.29268292682927,B,44.2182839094578,C-,66.01307189542484,B-,57.31707317073171,C+,61.66507253307827,B-,True,False,69.0,94.0
21,['SAS'],['San Antonio Spurs'],2002,2019,R.C. Buford,/executives/buforrc99x.html,2119.100000000003,31.2,40264.49999999999,-6.199999999999998,218325.19999999984,148.30000000000007,260708.79999999984,173.30000000000007,5.352941176470588,-1.2352941176470589,17,77,174,-0.037037037037037035,0.2222222222222222,0.1987179487179487,-0.24358974358974358,88.07339449541284,A,72.5609756097561,B,80.31718505258448,41.007194244604314,C-,42.073170731707314,C-,41.540182488155814,C-,91.50326797385621,A,100.0,S,95.75163398692811,A+,77.06422018348624,B+,72.5609756097561,B,85.61151079136691,A-,79.8780487804878,B+,82.74477978592736,A-,83.66013071895425,A-,100.0,S,91.83006535947712,A,False,False,7.0,6.0
22,['BRK'],['Brooklyn Nets'],1996,1999,John Calipari,/executives/calipjo99x.html,37658.09999999999,18.0,-13276.900000000001,-8.3,-28393.700000000004,-0.7999999999999972,-4012.500000000016,8.900000000000004,,,1,41,25,-0.125,0.0,-0.24,-0.56,,,62.19512195121951,B-,,24.46043165467626,D-,39.02439024390244,D+,31.74241094928935,D,9.803921568627452,F,10.365853658536585,F,10.08488761358202,F,,,62.19512195121951,B-,51.07913669064748,C,33.53658536585366,D+,42.30786102825057,C-,24.18300653594771,D-,39.02439024390244,D+,31.603698389925075,D,True,False,68.0,100.0
23,['BOS'],['Boston Celtics'],1994,1997,M.L. Carr,/executives/carrml01x.html,-30159.199999999993,11.8,-2479.0999999999995,0.6000000000000003,-9626.000000000025,11.5,-42264.30000000002,23.900000000000002,-21.2,-16.4,5,14,26,,,-0.11538461538461539,-0.38461538461538464,1.834862385321101,F-,55.48780487804878,C+,28.66133363168494,,,65.2439024390244,B-,,,32.6797385620915,D,58.53658536585366,C+,45.60816196397258,C-,16.513761467889907,F,55.48780487804878,C+,,,43.90243902439025,C-,,,62.745098039215684,B-,59.75609756097561,C+,61.25059780009565,B-,True,False,107.0,72.0
24,"['UTA', 'NYK']","['Utah Jazz', 'New York Knicks']",1999,1999,Dave Checketts,/executives/checkda99x.html,-12008.500000000002,-1.7999999999999998,-18297.8,-4.199999999999999,-8902.299999999997,-1.0,-39208.6,-6.999999999999999,,,3,9,8,,,-0.5,-0.75,,,5.487804878048781,F,,,,48.170731707317074,C,,,3.2679738562091503,F,8.536585365853659,F,5.902279611031405,F,,,5.487804878048781,F,,,29.878048780487806,D,,,3.2679738562091503,F,62.80487804878049,B-,33.03642595249482,D+,True,False,104.0,137.0
25,"['POR', 'CHA']","['Portland Trail Blazers', 'Charlotte Hornets']",2011,2018,Rich Cho,/executives/chori99x.html,-13060.2,4.0,34989.799999999996,3.5,-6727.499999999993,12.600000000000001,15202.100000000002,20.1,-12.25,-25.0,4,76,77,0.11538461538461539,0.34615384615384615,-0.0136986301369863,-0.1780821917808219,19.26605504587156,F,45.1219512195122,C-,32.194003132691876,75.53956834532374,B+,71.95121951219512,B,73.74539392875943,B+,59.47712418300654,C+,59.75609756097561,C+,59.61661087199107,C+,3.669724770642202,F,45.1219512195122,C-,92.0863309352518,A,76.21951219512195,B+,84.15292156518687,A-,87.58169934640523,A,66.46341463414635,B-,77.02255699027579,B+,False,False,48.0,75.0
26,"['PHO', 'TOR', 'PHI']","['Phoenix Suns', 'Toronto Raptors', 'Philadelphia 76ers']",2016,2018,Bryan Colangelo,/executives/colanbr99x.html,195195.49999999997,135.5,-235130.09999999998,-166.5,109106.6,109.99999999999994,69171.99999999999,78.99999999999996,0.5769230769230769,-7.115384615384615,26,264,152,-0.25301204819277107,-0.08433734939759036,0.04827586206896552,-0.4206896551724138,66.97247706422019,B-,96.95121951219512,A+,81.96184828820765,15.107913669064748,F,0.6097560975609756,F-,7.858834883312862,F,75.16339869281046,B+,99.39024390243902,S,87.27682129762474,A,52.293577981651374,C,96.95121951219512,A+,31.654676258992804,D,1.829268292682927,F-,16.741972275837867,F,54.248366013071895,C+,98.78048780487805,S,76.51442690897497,B+,False,False,32.0,26.0
27,['PHO'],['Phoenix Suns'],1968,1994,Jerry Colangelo,/executives/colanje99x.html,153283.9,153.6,203432.99999999997,36.49999999999999,-55304.300000000105,8.10000000000008,301412.59999999986,198.20000000000007,7.769230769230769,-3.0576923076923075,52,199,48,0.013157894736842105,-0.039473684210526314,-0.06666666666666667,-0.4666666666666667,93.57798165137615,A+,99.39024390243902,S,96.48411277690758,56.83453237410072,C+,95.1219512195122,A+,75.97824179680646,B+,44.44444444444444,C-,50.0,C,47.22222222222222,C,69.72477064220183,B,99.39024390243902,S,38.84892086330935,D+,98.17073170731707,S,68.50982628531321,B,45.09803921568628,C-,23.170731707317074,D-,34.13438546150168,D+,False,False,5.0,3.0
28,['DET'],['Detroit Pistons'],1995,1998,Doug Collins,/executives/collido01x.html,-4090.0000000000005,5.8,5793.300000000003,-4.3000000000000025,-35270.50000000001,-0.9999999999999973,-33567.200000000004,0.49999999999999967,1.8571428571428572,2.142857142857143,7,27,10,0.0,-0.2857142857142857,0.3,-0.7,76.14678899082568,B+,48.170731707317074,C,62.15876034907138,56.115107913669064,C+,46.951219512195124,C-,51.533163712932094,C,98.69281045751634,S,9.146341463414634,F,53.91957596046549,C+,87.1559633027523,A,48.170731707317074,C,13.66906474820144,F,54.8780487804878,C+,34.27355676434462,D+,5.882352941176471,F,34.75609756097561,D+,20.31922525107604,D-,False,False,100.0,117.0
29,"['DEN', 'MIN']","['Denver Nuggets', 'Minnesota Timberwolves']",2022,2026,Tim Connelly,/executives/conneti99x.html,227835.5,95.39999999999999,-24332.19932014952,-39.515204952736646,-86045.19999999998,21.29999999999997,117458.1006798505,77.18479504726332,7.642857142857143,4.428571428571429,14,148,141,-0.10869565217391304,-0.13043478260869565,-0.03937007874015748,-0.4251968503937008,92.66055045871559,A,92.07317073170732,A,92.36686059521145,27.33812949640288,D,12.804878048780488,F,20.071503772591683,D-,52.287581699346404,C,75.0,B+,63.6437908496732,B-,90.8256880733945,A,92.07317073170732,A,26.618705035971225,D-,26.21951219512195,D-,26.419108615546588,D-,52.287581699346404,C,11.585365853658537,F,31.93647377650247,D,False,True,21.0,27.0
30,['POR'],['Portland Trail Blazers'],2021,2026,Joe Cronin,/executives/cronijo99x.html,-51888.69999999999,-4.2,-45047.12083737754,-25.07435109663094,-22299.80000000004,4.0000000000000115,-119235.62083737756,-25.27435109663093,-14.857142857142858,-21.0,7,55,55,-0.38461538461538464,-0.6923076923076923,-0.04081632653061224,-0.42857142857142855,10.091743119266056,F,0.6097560975609756,F-,5.3507496084135155,5.755395683453237,F,22.5609756097561,D-,14.158185646604668,F,51.63398692810458,C,36.58536585365854,D+,44.10967639088156,C-,6.422018348623853,F,0.6097560975609756,F-,1.4388489208633093,F-,17.682926829268293,F,9.560887875065802,F,51.63398692810458,C,41.46341463414634,C-,46.54870078112546,C-,False,True,144.0,152.0
31,['SAC'],['Sacramento Kings'],2013,2015,Pete D'Alessandro,/executives/dalespe99x.html,-34969.4,-3.4,-5982.5,-10.2,-9114.899999999987,3.8999999999999964,-50066.79999999999,-9.700000000000003,,,3,34,21,-0.3,-0.3,-0.05263157894736842,-0.47368421052631576,,,1.829268292682927,F-,,10.071942446043165,F,35.97560975609756,D+,23.023776101070364,D-,48.36601307189542,C,34.146341463414636,D+,41.25617726765503,C-,,,1.829268292682927,F-,12.949640287769784,F,40.853658536585364,C-,26.901649412177573,D-,43.13725490196079,C-,62.19512195121951,B-,52.66618842659015,C,True,False,114.0,142.0
32,"['DEN', 'PHO']","['Denver Nuggets', 'Phoenix Suns']",2006,2007,Mike D'Antoni,/executives/dantomi01x.html,0.0,0.0,-35974.3,-19.200000000000003,-6606.600000000006,0.10000000000000142,-42580.90000000001,-19.1,,,0,4,6,,,0.0,-0.6666666666666666,,,33.53658536585366,D+,,,,26.829268292682926,D-,,,68.62745098039215,B,23.78048780487805,D-,46.2039693926351,C-,,,33.53658536585366,D+,,,21.341463414634145,D-,,,9.803921568627452,F,67.07317073170732,B,38.43854615016738,D+,True,False,108.0,147.0
33,['HOU'],['Houston Rockets'],1996,2007,Carroll Dawson,/executives/dawsoca99x.html,35423.1,34.699999999999996,199175.80000000002,35.3,-54647.89999999999,15.800000000000018,179951.00000000003,85.80000000000001,0.6,-6.5,10,110,60,0.3142857142857143,0.4,-0.016666666666666666,-0.5,67.88990825688073,B,77.4390243902439,B+,72.66446632356232,91.36690647482014,A,93.90243902439025,A+,92.63467274960519,A,57.51633986928105,C+,68.29268292682927,B,62.90451139805516,B-,57.79816513761468,C+,77.4390243902439,B+,94.24460431654676,A+,97.5609756097561,S,95.90278996315143,A+,39.869281045751634,D+,23.78048780487805,D-,31.824884425314842,D,False,False,13.0,23.0
34,['LAC'],['Los Angeles Clippers'],2012,2012,Vinny Del Negro,/executives/delnevi01x.html,0.0,0.0,2191.5999999999995,0.4999999999999999,-7873.999999999999,4.499999999999999,-5682.4,4.999999999999999,,,0,8,4,,,,,,,33.53658536585366,D+,,,,64.63414634146342,B-,,,,,39.02439024390244,D+,,,,,33.53658536585366,D+,,,51.21951219512195,C,,,,,65.2439024390244,B-,,,True,False,73.0,108.0
35,['NOP'],['New Orleans Pelicans'],2010,2019,Dell Demps,/executives/dempsde01x.html,71827.0,29.099999999999998,-86913.59999999998,-41.100000000000016,-111149.20000000001,5.000000000000025,-126235.79999999999,-6.999999999999992,-12.75,-14.25,4,126,137,-0.07317073170731707,0.07317073170731707,-0.1259259259259259,-0.4,15.596330275229358,F,68.90243902439025,B,42.249384649809805,34.53237410071942,D+,12.195121951219512,F,23.363748025969468,D-,28.758169934640524,D,40.853658536585364,C-,34.805914235612946,D+,25.68807339449541,D-,68.90243902439025,B,58.273381294964025,C+,12.195121951219512,F,35.234251623091765,D+,58.8235294117647,C+,5.487804878048781,F,32.155667144906744,D,False,False,147.0,136.0
36,['PHI'],['Philadelphia 76ers'],2012,2013,Tony DiLeo,/executives/dileoto99x.html,0.0,0.0,-600.0,-0.1,-6205.5,-0.7,-6805.5,-0.7999999999999999,,,0,1,7,,,-0.5714285714285714,-0.7142857142857143,,,33.53658536585366,D+,,,,56.707317073170735,C+,,,0.6535947712418301,F-,10.975609756097562,F,5.814602263669696,F,,,33.53658536585366,D+,,,45.1219512195122,C-,,,4.57516339869281,F,67.6829268292683,B,36.12904511398055,D+,True,False,76.0,124.0
37,['SAC'],['Sacramento Kings'],2015,2020,Vlade Divac,/executives/divacvl99x.html,2055.199999999996,15.5,35782.1,1.8999999999999997,-85917.49999999999,15.800000000000011,-48080.2,33.20000000000001,-9.0,-13.6,5,65,71,0.17647058823529413,0.11764705882352941,0.12307692307692308,-0.5538461538461539,29.357798165137616,D,59.146341463414636,C+,44.252069814276126,81.29496402877697,A-,67.6829268292683,B,74.48894542902264,B+,85.62091503267973,A-,67.6829268292683,B,76.65192093097401,B+,29.357798165137616,D,59.146341463414636,C+,68.34532374100719,B,76.82926829268293,B+,72.58729601684506,B,25.49019607843137,D-,12.195121951219512,F,18.842659014825443,F,False,False,110.0,60.0
38,['DET'],['Detroit Pistons'],2000,2014,Joe Dumars,/executives/dumarjo01x.html,-47088.6,50.2,34486.99999999999,-7.299999999999998,12511.999999999993,41.299999999999926,-89.60000000001028,84.19999999999993,1.6923076923076923,-0.46153846153846156,26,106,54,0.06060606060606061,0.09090909090909091,0.061224489795918366,-0.5714285714285714,74.31192660550458,B+,82.3170731707317,A-,78.31449988811815,65.46762589928058,B-,40.853658536585364,C-,53.160642217932974,C+,77.12418300653594,B+,91.46341463414635,A,84.29379882034115,A-,79.81651376146789,B+,82.3170731707317,A-,62.589928057553955,B-,75.60975609756098,B+,69.09984207755747,B,17.647058823529413,F,88.41463414634147,A,53.03084648493544,C+,False,False,63.0,25.0
